Player,Position,Age,Matches_Played,Matches_Started,Minutes_Played,Goals,Assists,Goals_Assists,Expected_Goals,Expected_Assists,Progressive_Carries,Progressive_Passes,Progressive_Dribbles,Goals_P_90_Min,Assists_P_90_Min,Goals_Assists_P_90_Min,Expected_Goals_P_90_Min,Expected_Assists_P_90_Min
Toma Bašić,4,26,15,14,1162,0,0,0,0.6,0.5,11,53,16,0.0,0.0,0.0,0.05,0.04
Calvin Bassey,0,23,29,25,2303,1,0,1,0.3,0.0,15,62,4,0.04,0.0,0.04,0.01,0.0
Alessandro Bastoni,0,24,28,28,2268,1,3,4,1.2,3.4,63,142,77,0.04,0.12,0.16,0.05,0.13
Simone Bastoni,1,26,16,9,745,1,0,1,0.4,0.5,12,31,26,0.12,0.0,0.12,0.05,0.06
Augusto Batalla,3,27,17,17,1530,0,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0
Daniel Batz,3,32,4,4,360,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Maximilian Bauer,0,23,14,9,810,1,0,1,1.4,0.0,2,25,1,0.11,0.0,0.11,0.15,0.0
Elias Baum,1,17,4,0,28,0,0,0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
Oliver Baumann,3,33,34,34,3060,0,1,1,0.0,0.2,0,1,0,0.0,0.03,0.03,0.0,0.01
Christoph Baumgartner,5,23,32,11,1158,5,1,6,3.7,1.6,36,47,86,0.39,0.08,0.47,0.28,0.12
Bebé,5,33,19,0,212,2,0,2,1.4,0.2,17,6,24,0.85,0.0,0.85,0.61,0.09
Mohamed Bechikh,5,18,2,0,14,0,0,0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0
Adrian Beck,5,26,23,11,974,1,1,2,1.7,0.8,17,29,43,0.09,0.09,0.18,0.16,0.07
Owen Beck,0,20,1,0,8,0,0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
Sheraldo Becker,5,28,15,8,771,2,2,4,1.4,1.8,28,13,87,0.23,0.23,0.47,0.17,0.21
Sheraldo Becker,5,28,11,7,645,0,1,1,0.8,1.8,32,20,73,0.0,0.14,0.14,0.12,0.25
Chris Bedia,5,27,7,0,145,1,0,1,0.2,0.2,1,1,6,0.62,0.0,0.62,0.13,0.11
Donny van de Beek,0,26,1,0,3,0,0,0,0.0,0.1,0,0,1,0.0,0.0,0.0,1.09,4.44
Donny van de Beek,5,26,8,4,357,0,0,0,0.1,0.4,2,10,12,0.0,0.0,0.0,0.02,0.09
Yanis Begraoui,5,22,14,3,300,0,0,0,0.4,0.1,9,8,30,0.0,0.0,0.0,0.12,0.03
Kevin Behrens,2,32,13,7,616,1,1,2,1.6,0.9,7,17,41,0.15,0.15,0.29,0.23,0.13
Kevin Behrens,2,32,18,14,1262,4,0,4,6.0,0.9,11,45,93,0.29,0.0,0.29,0.43,0.06
Maximilian Beier,5,20,33,29,2420,16,1,17,11.4,2.4,61,30,224,0.6,0.04,0.63,0.43,0.09
Jérémie Bela,5,30,12,1,203,0,0,0,0.2,0.1,14,10,33,0.0,0.0,0.0,0.1,0.05
Reda Belahyane,4,19,2,1,90,0,0,0,0.0,0.0,1,4,2,0.0,0.0,0.0,0.03,0.0
Reda Belahyane,4,19,1,0,27,0,0,0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0
Amari'i Bell,0,29,21,21,1720,0,0,0,0.3,0.5,32,76,10,0.0,0.0,0.0,0.01,0.02
Stefan Bell,0,31,10,8,666,0,0,0,0.2,0.1,0,23,2,0.0,0.0,0.0,0.03,0.01
Alaa Bellaarouch,3,21,15,15,1350,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Raoul Bellanova,0,23,37,36,3046,1,7,8,2.0,5.0,141,98,202,0.03,0.21,0.24,0.06,0.15
Jean-Ricner Bellegarde,5,25,22,10,958,2,1,3,1.6,1.0,30,39,49,0.19,0.09,0.28,0.15,0.09
Jean-Ricner Bellegarde,5,25,3,3,269,2,2,4,0.6,1.5,9,11,10,0.67,0.67,1.34,0.19,0.51
Héctor Bellerín,0,28,23,20,1711,0,1,1,0.2,1.6,32,81,80,0.0,0.05,0.05,0.01,0.08
Jude Bellingham,4,20,28,27,2315,19,6,25,11.1,5.3,85,196,177,0.74,0.23,0.97,0.43,0.21
Jeanuël Belocian,0,18,23,16,1448,0,1,1,0.5,0.4,16,60,37,0.0,0.06,0.06,0.03,0.02
Andrea Belotti,2,29,15,11,949,3,0,3,3.7,0.7,10,15,60,0.28,0.0,0.28,0.35,0.07
Andrea Belotti,2,29,14,6,679,3,2,5,2.4,1.2,15,8,49,0.4,0.27,0.66,0.32,0.16
Fran Beltrán,4,24,33,28,2428,0,0,0,0.7,1.1,28,134,30,0.0,0.0,0.0,0.03,0.04
Lucas Beltrán,5,22,32,21,1692,6,2,8,3.8,1.5,12,49,113,0.32,0.11,0.43,0.2,0.08
Eliesse Ben Seghir,5,18,13,4,428,2,1,3,0.8,0.5,26,21,56,0.42,0.21,0.63,0.17,0.1
Anis Ben Slimane,4,22,15,4,419,0,0,0,0.8,0.3,3,12,21,0.0,0.0,0.0,0.17,0.06
Wissam Ben Yedder,2,32,32,26,2316,16,2,18,12.4,4.3,52,96,229,0.62,0.08,0.7,0.48,0.17
Carlos Benavídez,4,25,29,10,1136,3,1,4,1.0,0.5,9,60,5,0.24,0.08,0.32,0.08,0.04
Ismaël Bennacer,4,25,20,13,1151,2,2,4,1.7,2.5,24,68,33,0.16,0.16,0.31,0.13,0.19
Saïd Benrahma,5,27,13,5,620,0,1,1,1.8,1.4,28,28,70,0.0,0.15,0.15,0.27,0.21
Saïd Benrahma,5,27,12,10,770,3,3,6,1.6,3.6,46,34,113,0.35,0.35,0.7,0.19,0.42
Ramy Bensebaini,0,28,17,11,1033,0,0,0,1.7,0.4,17,75,63,0.0,0.0,0.0,0.15,0.03
Nabil Bentaleb,4,28,26,23,1967,0,3,3,0.4,0.9,11,136,17,0.0,0.14,0.14,0.02,0.04
Rodrigo Bentancur,4,26,23,13,1005,1,1,2,1.9,0.5,16,72,31,0.09,0.09,0.18,0.17,0.04
Daniel Bentley,3,30,5,3,383,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lucas Beraldo,0,19,13,12,1008,1,0,1,1.0,0.2,7,44,2,0.09,0.0,0.09,0.09,0.02
Domenico Berardi,2,28,17,17,1431,9,3,12,6.5,3.0,38,83,123,0.57,0.19,0.75,0.41,0.19
Yuri Berchiche,0,33,27,22,1930,3,1,4,0.9,1.6,36,132,77,0.14,0.05,0.19,0.04,0.08
Álex Berenguer,2,28,35,15,1592,7,3,10,5.2,3.7,61,30,143,0.4,0.17,0.57,0.29,0.21
Bartosz Bereszyński,0,31,24,22,1762,0,1,1,0.1,0.3,15,69,18,0.0,0.05,0.05,0.0,0.02
Jóhann Berg Guðmundsson,5,32,26,12,1192,1,3,4,1.9,2.7,13,59,69,0.08,0.23,0.3,0.14,0.2
Sander Berge,4,25,37,34,3005,1,2,3,1.9,2.4,64,164,29,0.03,0.06,0.09,0.06,0.07
Etrit Berisha,3,34,14,14,1260,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Medon Berisha,5,19,6,2,205,0,0,0,0.2,0.2,3,7,3,0.0,0.0,0.0,0.07,0.11
Mergim Berisha,2,25,6,0,144,0,0,0,0.5,0.3,2,3,13,0.0,0.0,0.0,0.32,0.19
Mergim Berisha,2,25,2,2,122,0,0,0,0.2,0.1,3,1,5,0.0,0.0,0.0,0.13,0.07
Isaac Bernal,2,23,14,14,1039,4,4,8,7.3,1.7,31,16,64,0.35,0.35,0.69,0.63,0.15
Bernardo,0,28,33,33,2924,1,0,1,1.9,0.5,26,127,38,0.03,0.0,0.03,0.06,0.01
Victor Bernth Kristiansen,0,20,32,26,2307,0,3,3,0.3,2.4,23,123,74,0.0,0.12,0.12,0.01,0.09
Matúš Bero,5,27,24,20,1661,1,1,2,2.9,1.3,12,48,71,0.05,0.05,0.11,0.16,0.07
Luke Berry,1,31,17,2,323,2,1,3,1.0,0.3,1,8,7,0.56,0.28,0.84,0.28,0.07
Dimitry Bertaud,3,25,4,4,360,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jan-Niklas Beste,5,24,31,31,2603,8,11,19,4.3,5.7,80,57,136,0.28,0.38,0.66,0.15,0.2
Beto,2,25,30,9,951,3,0,3,6.8,0.9,14,14,58,0.28,0.0,0.28,0.64,0.09
Beto,2,25,1,1,74,0,0,0,0.0,0.3,0,2,5,0.0,0.0,0.0,0.0,0.32
Davide Bettella,4,23,1,0,3,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sam Beukema,0,24,30,29,2547,1,1,2,1.9,0.8,14,76,5,0.04,0.04,0.07,0.07,0.03
Jordan Beyer,0,23,15,15,1234,0,1,1,0.5,0.3,9,25,1,0.0,0.07,0.07,0.04,0.02
Pep Biel,5,26,11,0,285,0,0,0,1.0,0.2,2,16,16,0.0,0.0,0.0,0.32,0.07
Jaka Bijol,0,24,24,23,2084,0,0,0,1.9,0.2,5,42,1,0.0,0.0,0.0,0.08,0.01
El Bilal Touré,2,21,11,3,394,2,0,2,1.2,0.8,16,11,39,0.46,0.0,0.46,0.28,0.18
Philip Billing,4,27,29,13,1398,2,2,4,2.5,3.2,22,53,63,0.13,0.13,0.26,0.16,0.21
Cristiano Biraghi,0,30,29,27,2356,2,5,7,1.6,3.6,55,129,109,0.08,0.19,0.27,0.06,0.14
Davide Biraschi,0,29,1,1,90,1,0,1,0.1,0.0,0,5,4,1.0,0.0,1.0,0.1,0.0
Samuele Birindelli,0,24,35,22,2013,0,2,2,1.1,2.9,63,70,122,0.0,0.09,0.09,0.05,0.13
Tom Bischof,5,18,13,1,178,0,2,2,0.4,0.8,2,18,18,0.0,1.01,1.01,0.19,0.4
Yves Bissouma,4,26,28,26,2068,0,0,0,1.4,0.4,43,169,13,0.0,0.0,0.0,0.06,0.02
Leonardo Bittencourt,4,29,29,19,1578,1,2,3,2.2,2.9,61,85,74,0.06,0.11,0.17,0.13,0.17
Marco Bizot,3,32,32,32,2876,0,0,0,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0
Antonio Blanco,4,23,33,29,2426,0,1,1,0.8,1.2,20,133,22,0.0,0.04,0.04,0.03,0.05
Rubén Blanco,3,28,2,1,121,0,0,0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0
Hendry Blank,0,18,1,0,45,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Ludovic Blas,5,25,29,18,1563,4,1,5,4.7,1.7,46,59,157,0.23,0.06,0.29,0.27,0.1
Janis Blaswich,3,32,21,21,1890,0,0,0,0.0,0.1,0,3,0,0.0,0.0,0.0,0.0,0.0
Alexis Blin,4,26,31,16,1642,0,2,2,1.1,0.7,7,60,11,0.0,0.11,0.11,0.06,0.04
Daley Blind,0,33,34,33,2972,1,2,3,1.7,1.1,48,209,22,0.03,0.06,0.09,0.05,0.03
Myron Boadu,2,22,9,0,85,1,0,1,0.4,0.0,3,1,9,1.06,0.0,1.06,0.46,0.0
Jérôme Boateng,0,34,7,4,238,0,0,0,0.0,0.1,0,9,1,0.0,0.0,0.0,0.0,0.05
Oscar Bobb,5,20,14,2,302,1,1,2,1.4,1.2,13,25,38,0.3,0.3,0.6,0.41,0.37
Sacha Boey,0,22,2,1,109,0,0,0,0.2,0.0,1,5,8,0.0,0.0,0.0,0.2,0.0
Jeremie Boga,2,26,28,24,1998,6,6,12,4.3,4.2,107,64,170,0.27,0.27,0.54,0.19,0.19
Jayden Bogle,0,23,34,32,2788,3,0,3,2.3,1.0,38,60,92,0.1,0.0,0.1,0.07,0.03
Emil Bohinen,4,24,5,0,56,0,0,0,0.0,0.1,1,3,1,0.0,0.0,0.0,0.0,0.17
Emil Bohinen,4,24,12,7,535,0,0,0,0.1,0.2,7,26,10,0.0,0.0,0.0,0.01,0.04
Adama Bojang,2,19,9,0,83,0,0,0,1.3,0.0,2,1,8,0.0,0.0,0.0,1.38,0.05
Daniel Boloca,4,24,30,23,2022,1,0,1,0.5,0.4,27,109,17,0.04,0.0,0.04,0.02,0.02
Willy Boly,0,32,20,18,1438,2,1,3,1.5,1.3,4,32,3,0.13,0.06,0.19,0.09,0.08
Giacomo Bonaventura,4,33,31,27,2277,8,3,11,5.7,3.6,60,140,107,0.32,0.12,0.43,0.22,0.14
Federico Bonazzoli,5,26,24,10,1016,3,1,4,2.9,1.1,13,26,73,0.27,0.09,0.35,0.25,0.1
Warren Bondo,4,19,25,14,1475,1,1,2,0.9,0.3,31,43,13,0.06,0.06,0.12,0.06,0.02
Giovanni Bonfanti,0,20,2,1,89,0,0,0,0.1,0.0,0,1,2,0.0,0.0,0.0,0.09,0.0
Victor Boniface,2,22,23,18,1546,14,8,22,15.4,3.7,50,34,158,0.82,0.47,1.28,0.9,0.22
Kevin Bonifazi,0,27,1,1,90,0,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0
Kevin Bonifazi,0,27,6,3,309,0,0,0,0.0,0.1,2,7,1,0.0,0.0,0.0,0.0,0.02
Leonardo Bonucci,0,36,7,6,460,1,0,1,0.8,0.3,0,21,1,0.2,0.0,0.2,0.15,0.06
Ângelo Borges,5,18,21,11,1094,0,3,3,0.4,3.3,50,59,109,0.0,0.25,0.25,0.04,0.27
Neto Borges,0,26,28,28,2516,0,1,1,0.5,2.8,58,88,165,0.0,0.04,0.04,0.02,0.1
Yvandro Borges Sanches,5,19,3,0,18,0,0,0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0
Sebastiaan Bornauw,0,24,20,16,1431,0,0,0,0.8,0.4,2,41,2,0.0,0.0,0.0,0.05,0.03
Rafael Borré,2,27,19,11,991,4,0,4,2.4,1.8,16,28,73,0.36,0.0,0.36,0.22,0.16
Gennaro Borrelli,2,23,1,0,24,0,0,0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0
Adri Bosch,0,22,1,0,26,0,0,0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0
Erik Botheim,5,23,7,4,316,0,0,0,0.1,0.0,3,5,9,0.0,0.0,0.0,0.03,0.0
Sven Botman,0,23,17,15,1377,2,2,4,0.6,1.0,0,35,5,0.13,0.13,0.26,0.04,0.07
Saïmon Bouabré,4,17,1,0,45,0,0,0,0.0,0.0,2,3,5,0.0,0.0,0.0,0.0,0.0
Ayyoub Bouaddi,4,15,9,1,131,0,0,0,0.0,0.0,1,12,2,0.0,0.0,0.0,0.0,0.01
Badredine Bouanani,2,18,7,1,161,0,0,0,0.2,0.5,10,2,24,0.0,0.0,0.0,0.12,0.26
Badredine Bouanani,4,18,11,4,443,1,0,1,1.4,0.9,30,32,27,0.2,0.0,0.2,0.28,0.18
Mohamed Bouchenna,5,17,2,0,29,0,0,0,0.1,0.2,0,1,3,0.0,0.0,0.0,0.19,0.65
Hicham Boudaoui,4,23,29,17,1613,2,0,2,3.3,1.8,28,78,58,0.11,0.0,0.11,0.19,0.1
Yassine Bounou,3,32,1,1,90,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Mehdi Bourabia,4,31,10,3,200,0,0,0,0.1,0.0,1,7,8,0.0,0.0,0.0,0.05,0.0
Benjamin Bourigeaud,5,29,32,29,2425,9,6,15,9.9,6.7,27,178,139,0.33,0.22,0.56,0.37,0.25
Bilal Boutobba,5,24,27,10,926,1,1,2,2.0,1.7,38,43,86,0.1,0.1,0.19,0.2,0.17
Hugo Boutsingkham,5,20,2,0,11,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Edoardo Bove,4,21,31,18,1780,0,2,2,2.0,0.7,21,88,47,0.0,0.1,0.1,0.1,0.04
Jarrod Bowen,2,26,34,34,3019,16,6,22,11.6,5.5,90,52,186,0.48,0.18,0.66,0.35,0.16
Lucas Boyé,2,27,31,30,2541,6,3,9,6.2,2.8,36,65,131,0.21,0.11,0.32,0.22,0.1
Domagoj Bradarić,0,23,34,30,2749,0,3,3,0.8,1.8,57,76,120,0.0,0.1,0.1,0.03,0.06
Conor Bradley,0,20,11,10,753,1,3,4,0.9,1.5,35,29,64,0.12,0.36,0.48,0.1,0.17
Bilal Brahimi,2,23,2,0,11,0,0,0,0.0,0.1,1,0,6,0.0,0.0,0.0,0.0,0.58
Bilal Brahimi,5,23,18,1,221,0,0,0,0.1,0.3,15,9,39,0.0,0.0,0.0,0.04,0.1
Juan Brandáriz,0,24,31,26,2434,0,1,1,1.0,1.4,11,68,4,0.0,0.04,0.04,0.04,0.05
Julian Brandt,5,27,32,26,2223,7,11,18,4.4,9.5,74,116,158,0.28,0.45,0.73,0.18,0.38
Jarrad Branthwaite,0,21,35,35,3116,3,0,3,1.7,1.0,2,74,6,0.09,0.0,0.09,0.05,0.03
Darko Brašanac,4,31,2,0,48,0,0,0,0.0,0.0,2,1,3,0.0,0.0,0.0,0.0,0.07
Lilian Brassier,0,23,30,30,2677,3,0,3,1.1,0.6,20,121,5,0.1,0.0,0.1,0.04,0.02
Brau,0,21,1,0,31,0,0,0,0.0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0
Claudio Bravo,3,40,7,7,630,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.01
Fabian Bredlow,3,28,4,4,360,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Tim Breithaupt,4,21,16,6,629,0,0,0,0.1,0.1,0,21,2,0.0,0.0,0.0,0.01,0.02
Josip Brekalo,2,25,11,8,652,1,0,1,0.4,0.3,14,25,69,0.14,0.0,0.14,0.06,0.04
Gleison Bremer,0,26,36,36,3233,3,0,3,1.4,0.4,7,120,4,0.08,0.0,0.08,0.04,0.01
Brenner,5,23,8,2,189,0,0,0,0.4,0.0,6,8,10,0.0,0.0,0.0,0.18,0.01
Ben Brereton,5,24,14,14,1105,6,1,7,6.1,1.5,23,37,78,0.49,0.08,0.57,0.49,0.12
Ben Brereton,5,24,14,2,270,0,0,0,0.2,0.3,6,14,35,0.0,0.0,0.0,0.07,0.09
Marco Brescianini,4,23,36,24,2321,4,2,6,2.3,1.6,46,70,100,0.16,0.08,0.23,0.09,0.06
Maximilian Breunig,2,22,2,0,9,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Rhian Brewster,5,23,13,3,346,0,0,0,0.4,0.1,1,3,21,0.0,0.0,0.0,0.09,0.03
Bennit Bröger,2,17,1,0,11,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Armando Broja,2,21,13,6,454,1,0,1,2.4,0.2,11,6,37,0.2,0.0,0.2,0.47,0.03
Armando Broja,2,21,8,0,88,0,1,1,0.0,0.4,2,2,7,0.0,1.02,1.02,0.0,0.41
Dylan Bronn,1,28,4,0,52,0,0,0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.05,0.0
Andre Brooks,1,19,20,12,938,0,0,0,0.4,0.1,12,18,22,0.0,0.0,0.0,0.04,0.01
David Brooks,5,26,13,2,282,1,1,2,2.2,1.0,8,21,27,0.32,0.32,0.64,0.7,0.33
John Brooks,0,30,21,18,1539,2,0,2,2.6,0.1,5,61,1,0.12,0.0,0.12,0.15,0.01
Moritz Broschinski,2,22,26,14,1247,2,3,5,2.4,1.8,18,10,92,0.14,0.22,0.36,0.17,0.13
Jacob Brown,5,25,19,12,1019,2,0,2,2.8,0.7,25,19,53,0.18,0.0,0.18,0.25,0.06
Josh Brownhill,4,27,33,23,2252,4,2,6,1.9,2.1,19,90,36,0.16,0.08,0.24,0.08,0.08
Alexander Brunst,3,28,3,3,270,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jacob Bruun Larsen,5,24,32,16,1249,6,0,6,5.0,1.5,61,38,146,0.43,0.0,0.43,0.36,0.1
Tajon Buchanan,0,24,10,0,161,1,0,1,0.2,0.3,12,4,22,0.56,0.0,0.56,0.11,0.18
Ante Budimir,2,32,33,29,2435,17,2,19,14.2,1.8,21,42,99,0.63,0.07,0.7,0.53,0.07
Hugo Bueno,1,20,22,7,741,0,0,0,0.3,0.8,22,8,40,0.0,0.0,0.0,0.03,0.09
Santiago Bueno,0,24,12,9,822,0,0,0,0.0,0.1,3,11,2,0.0,0.0,0.0,0.0,0.01
Facundo Buonanotte,5,18,27,17,1364,3,1,4,2.4,1.8,23,42,69,0.2,0.07,0.26,0.16,0.12
Alessandro Buongiorno,0,24,29,29,2527,3,0,3,1.6,0.1,14,62,10,0.11,0.0,0.11,0.06,0.0
Jonathan Burkardt,5,23,21,18,1538,8,2,10,6.1,2.1,36,28,101,0.47,0.12,0.59,0.36,0.12
Oliver Burke,2,26,1,0,32,0,0,0,0.0,0.0,2,0,1,0.0,0.0,0.0,0.0,0.0
Reece Burke,0,26,22,20,1660,0,4,4,1.3,1.4,11,67,14,0.0,0.22,0.22,0.07,0.07
Dan Burn,0,31,33,32,2726,2,2,4,3.1,1.1,14,75,25,0.07,0.07,0.13,0.1,0.04
Rareș-Cătălin Burnete,2,19,1,0,8,0,1,1,0.0,0.1,0,0,2,0.0,11.25,11.25,0.0,0.71
Mason Burstow,2,19,2,0,9,0,0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
Marnon Busch,0,28,16,5,595,0,0,0,0.1,0.3,15,34,27,0.0,0.0,0.0,0.02,0.04
Pablo Busto,0,17,2,0,44,0,0,0,0.0,0.2,1,1,1,0.0,0.0,0.0,0.03,0.41
Aurélio Buta,1,26,30,20,1744,1,1,2,0.5,0.7,51,90,104,0.05,0.05,0.1,0.02,0.04
Marcin Bułka,3,23,34,34,3060,0,0,0,0.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jamie Bynoe-Gittens,5,18,25,14,1058,1,4,5,2.2,2.8,64,26,105,0.09,0.34,0.43,0.19,0.24
Rémy Cabella,5,33,30,14,1477,2,2,4,5.2,3.3,72,106,160,0.12,0.12,0.24,0.32,0.2
Jovane Cabral,5,25,12,8,678,1,0,1,1.2,0.4,22,40,39,0.13,0.0,0.13,0.15,0.06
Liberato Cacace,0,22,31,18,1912,0,1,1,0.4,1.7,34,84,55,0.0,0.05,0.05,0.02,0.08
Anthony Caci,0,26,31,29,2486,2,3,5,1.5,2.9,43,144,75,0.07,0.11,0.18,0.06,0.1
Moisés Caicedo,4,21,35,33,2866,1,3,4,0.4,2.6,27,173,27,0.03,0.09,0.13,0.01,0.08
Tom Cairney,4,32,34,14,1488,1,4,5,1.1,2.3,35,145,72,0.06,0.24,0.3,0.07,0.14
Jens Cajuste,4,23,26,11,1016,0,2,2,1.5,1.1,19,37,53,0.0,0.18,0.18,0.13,0.09
Davide Calabria,0,26,29,26,2185,1,3,4,1.3,1.2,31,140,66,0.04,0.12,0.16,0.05,0.05
Riccardo Calafiori,0,21,30,26,2349,2,5,7,1.4,1.2,28,96,23,0.08,0.19,0.27,0.05,0.05
Mattia Caldara,0,29,1,0,33,0,0,0,0.2,0.0,0,2,0,0.0,0.0,0.0,0.58,0.0
Luca Caldirola,0,32,29,23,2141,1,1,2,0.5,0.6,10,56,9,0.04,0.04,0.08,0.02,0.03
Duje Ćaleta-Car,0,26,24,22,1993,0,0,0,0.5,1.0,5,61,1,0.0,0.0,0.0,0.02,0.05
Hakan Çalhanoğlu,4,29,32,32,2556,13,3,16,10.1,4.7,45,186,34,0.46,0.11,0.56,0.36,0.17
José Callejón,5,36,25,7,803,0,1,1,1.3,1.5,10,35,50,0.0,0.11,0.11,0.15,0.17
Dominic Calvert-Lewin,2,26,32,26,2171,7,2,9,12.9,3.1,36,31,122,0.29,0.08,0.37,0.54,0.13
Lamine Camara,4,19,31,26,2255,1,4,5,2.2,3.3,23,97,69,0.04,0.16,0.2,0.09,0.13
Mahdi Camara,4,25,32,26,2020,7,3,10,4.9,3.1,37,81,129,0.31,0.13,0.45,0.22,0.14
Mohamed Camara,4,23,20,14,1035,1,2,3,1.5,0.6,14,76,22,0.09,0.17,0.26,0.13,0.06
Francesco Camarda,2,15,2,0,14,0,0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
Eduardo Camavinga,1,20,31,21,1817,0,2,2,0.9,1.4,49,106,31,0.0,0.1,0.1,0.05,0.07
Nicolò Cambiaghi,5,22,37,29,2553,1,1,2,3.9,2.8,128,63,197,0.04,0.04,0.07,0.14,0.1
Axel Camblan,2,19,7,0,90,0,0,0,0.2,0.0,5,1,8,0.0,0.0,0.0,0.25,0.05
Sergio Camello,2,22,31,20,1661,3,1,4,4.5,1.3,22,41,79,0.16,0.05,0.22,0.24,0.07
José Campaña,4,30,8,1,171,0,0,0,0.0,0.0,1,15,4,0.0,0.0,0.0,0.01,0.0
Emre Can,1,29,25,22,1953,2,2,4,2.2,1.5,35,110,18,0.09,0.09,0.18,0.1,0.07
Matteo Cancellieri,5,21,36,18,1788,4,3,7,4.7,2.9,48,26,138,0.2,0.15,0.35,0.24,0.15
João Cancelo,0,29,32,29,2503,2,4,6,1.6,6.1,106,141,193,0.07,0.14,0.22,0.06,0.22
Fali Candé,0,25,25,20,1849,0,1,1,0.8,0.5,4,38,3,0.0,0.05,0.05,0.04,0.02
Antonio Candreva,5,36,34,32,2750,6,6,12,4.9,5.0,67,149,182,0.2,0.2,0.39,0.16,0.16
Thomas Cannon,2,20,1,0,1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sergi Canós,5,26,27,15,1229,1,2,3,2.8,2.4,32,52,88,0.07,0.15,0.22,0.21,0.18
Luigi Canotto,2,29,1,0,16,0,0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
Gino Caoki,4,19,1,0,7,0,0,0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0
Étienne Capoue,4,35,32,15,1455,1,1,2,1.0,0.6,24,80,38,0.06,0.06,0.12,0.06,0.04
Gianluca Caprari,5,30,6,4,285,0,0,0,0.7,0.7,11,15,16,0.0,0.0,0.0,0.22,0.23
Elia Caprile,3,21,23,23,2070,0,0,0,0.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.01
Francesco Caputo,2,35,20,15,1268,3,0,3,3.4,0.7,7,18,65,0.21,0.0,0.21,0.24,0.05
Maxence Caqueret,4,23,34,34,3022,1,3,4,2.1,6.0,70,286,96,0.03,0.09,0.12,0.06,0.18
Andrea Carboni,0,22,21,16,1487,1,0,1,1.2,0.5,13,46,22,0.06,0.0,0.06,0.07,0.03
Valentin Carboni,5,18,31,10,1169,2,3,5,2.3,1.7,52,57,75,0.15,0.23,0.38,0.18,0.13
Isaac Carcelen,0,30,35,29,2611,0,0,0,0.6,1.0,25,75,70,0.0,0.0,0.0,0.02,0.03
Cárdenas,3,26,1,1,90,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Irvin Cardona,1,25,3,0,54,0,0,0,0.2,0.0,3,2,6,0.0,0.0,0.0,0.33,0.0
Marc Cardona,2,28,25,6,723,4,1,5,4.2,1.1,10,13,74,0.5,0.12,0.62,0.52,0.13
Sergi Cardona,0,24,35,30,2814,1,2,3,2.7,2.8,60,160,165,0.03,0.06,0.1,0.09,0.09
Johnny Cardoso,4,21,17,15,1328,1,2,3,1.1,0.5,10,45,11,0.07,0.14,0.2,0.07,0.03
Igor Carioca,1,26,5,2,262,0,0,0,0.0,0.3,6,8,16,0.0,0.0,0.0,0.01,0.09
Diego Carlos,0,30,27,20,1816,0,0,0,1.9,0.1,4,59,1,0.0,0.0,0.0,0.1,0.0
